,0,1
917,گوش کردند,گوش کردن
918,لرزیدم,لرزیدم
919,لرزیدی,لرزیدی
920,لرزید,لرزید
921,لرزیدیم,لرزیدیم
922,لرزیدید,لرزیدین
923,لرزیدند,لرزیدن
924,ماندم,موندم
925,ماندی,موندی
926,ماند,موند
927,ماندیم,موندیم
928,ماندید,موندین
929,ماندند,موندن
930,مخلوط کردم,مخلوط کردم
931,مخلوط کردی,مخلوط کردی
932,مخلوط کرد,مخلوط کرد
933,مخلوط کردیم,مخلوط کردیم
934,مخلوط کردید,مخلوط کردین
935,مخلوط کردند,مخلوط کردن
936,مرتب کردم,مرتب کردم
937,مرتب کردی,مرتب کردی
938,مرتب کرد,مرتب کرد
939,مرتب کردیم,مرتب کردیم
940,مرتب کردید,مرتب کردین
941,مرتب کردند,مرتب کردن
942,مردم,مردم
943,مردی,مردی
944,مرد,مرد
945,مردیم,مردیم
946,مردید,مردین
947,مردند,مردن
948,نشان دادم,نشون دادم
949,نشان دادی,نشون دادی
950,نشان داد,نشون داد
951,نشان دادیم,نشون دادیم
952,نشان دادید,نشون دادین
953,نشان دادند,نشون دادن
954,نشستم,نشستم
955,نشستی,نشستی
956,نشست,نشست
957,نشستیم,نشستیم
958,نشستید,نشستین
959,نشستند,نشستن
960,نقد کردم,نقد کردم
961,نقد کردی,نقد کردی
962,نقد کرد,نقد کرد
963,نقد کردیم,نقد کردیم
964,نقد کردید,نقد کردین
965,نقد کردند,نقد کردن
966,نگاه کردم,نگاه کردم
967,نگاه کردی,نگاه کردی
968,نگاه کرد,نگاه کرد
969,نگاه کردیم,نگاه کردیم
970,نگاه کردید,نگاه کردین
971,نگاه کردند,نگاه کردن
972,نوشتم,نوشتم
973,نوشتی,نوشتی
974,نوشت,نوشت
975,نوشتیم,نوشتیم
976,نوشتید,نوشتین
977,نوشتند,نوشتن
978,نوشیدم,نوشیدم
979,نوشیدی,نوشیدی
980,نوشید,نوشید
981,نوشیدیم,نوشیدیم
982,نوشیدید,نوشیدین
983,نوشیدند,نوشیدن
984,هل دادم,هل دادم
985,هل دادی,هل دادی
986,هل داد,هل داد
987,هل دادیم,هل دادیم
988,هل دادید,هل دادین
989,هل دادند,هل دادن
990,هم زدم,هم زدم
991,هم زدی,هم زدی
992,هم زد,هم زد
993,هم زدیم,هم زدیم
994,هم زدید,هم زدین
995,هم زدند,هم زدن
996,یاد دادم,یاد دادم
997,یاد دادی,یاد دادی
998,یاد داد,یاد داد
999,یاد دادیم,یاد دادیم
1000,یاد دادید,یاد دادین
1001,یاد دادند,یاد دادن
1002,یاد گرفتم,یاد گرفتم
1003,یاد گرفتی,یاد گرفتی
1004,یاد گرفت,یاد گرفت
1005,یاد گرفتیم,یاد گرفتیم
1006,یاد گرفتید,یاد گرفتین
1007,یاد گرفتند,یاد گرفتن
0,آب می‌دادم,آب می دادم
1,آب می‌دادی,آب می دادی
2,آب می‌داد,آب می داد
3,آب می‌دادیم,آب می دادیم
4,آب می‌دادید,آب می دادین
5,آب می‌دادند,آب می دادن
6,آرایش می‌کردم,آرایش می کردم
7,آرایش می‌کردی,آرایش می کردی
8,آرایش می‌کرد,آرایش می کرد
9,آرایش می‌کردیم,آرایش می کردیم
10,آرایش می‌کردید,آرایش می کردین
11,آرایش می‌کردند,آرایش می کردن
12,آسیاب می‌کردم,آسیاب می کردم
13,آسیاب می‌کردی,آسیاب می کردی
14,آسیاب می‌کرد,آسیاب می کرد
15,آسیاب می‌کردیم,آسیاب می کردیم
16,آسیاب می‌کردید,آسیاب می کردین
17,آسیاب می‌کردند,آسیاب می کردن
18,می‌آمدم,می اومدم
19,می‌آمدی,می اومدی
20,می‌آمد,می اومد
21,می‌آمدیم,می اومدیم
22,می‌آمدید,می اومدین
23,می‌آمدند,می اومدن
24,آواز می‌خواندم,آواز می خوندم
25,آواز می‌خواندی,آواز می خوندی
26,آواز می‌خواند,آواز می خوند
27,آواز می‌خواندیم,آواز می خوندیم
28,آواز می‌خواندید,آواز می خوندین
29,آواز می‌خواندند,آواز می خوندن
30,می‌آوردم,می آوردم
31,می‌آوردی,می آوردی
32,می‌آورد,می آورد
33,می‌آوردیم,می آوردیم
34,می‌آوردید,می آوردین
35,می‌آوردند,می آوردن
36,آویزان می‌کردم,آویزون می کردم
37,آویزان می‌کردی,آویزون می کردی
38,آویزان می‌کرد,آویزون می کرد
39,آویزان می‌کردیم,آویزون می کردیم
40,آویزان می‌کردید,آویزون می کردین
41,آویزان می‌کردند,آویزون می کردن
42,ادامه می‌دادم,ادامه می دادم
43,ادامه می‌دادی,ادامه می دادی
44,ادامه می‌داد,ادامه می داد
45,ادامه می‌دادیم,ادامه می دادیم
46,ادامه می‌دادید,ادامه می دادین
47,ادامه می‌دادند,ادامه می دادن
48,می‌ارزیدم,می ارزیدم
49,می‌ارزیدی,می ارزیدی
50,می‌ارزید,می ارزید
51,می‌ارزیدیم,می ارزیدیم
52,می‌ارزیدید,می ارزیدین
53,می‌ارزیدند,می ارزیدن
54,استراحت می‌کردم,استراحت می کردم
55,استراحت می‌کردی,استراحت می کردی
56,استراحت می‌کرد,استراحت می کرد
57,استراحت می‌کردیم,استراحت می کردیم
58,استراحت می‌کردید,استراحت می کردین
59,استراحت می‌کردند,استراحت می کردن
60,اضافه می‌کردم,اضافه می کردم
61,اضافه می‌کردی,اضافه می کردی
62,اضافه می‌کرد,اضافه می کرد
63,اضافه می‌کردیم,اضافه می کردیم
64,اضافه می‌کردید,اضافه می کردین
65,اضافه می‌کردند,اضافه می کردن
66,می‌افتادم,می افتادم
67,می‌افتادی,می افتادی
68,می‌افتاد,می افتاد
69,می‌افتادیم,می افتادیم
70,می‌افتادید,می افتادین
71,می‌افتادند,می افتادن
72,انجام می‌دادم,انجام می دادم
73,انجام می‌دادی,انجام می دادی
74,انجام می‌داد,انجام می داد
75,انجام می‌دادیم,انجام می دادیم
76,انجام می‌دادید,انجام می دادین
77,انجام می‌دادند,انجام می دادن
78,می‌انداختم,می انداختم
79,می‌انداختی,می انداختی
80,می‌انداخت,می انداخت
81,می‌انداختیم,می انداختیم
82,می‌انداختید,می انداختین
83,می‌انداختند,می انداختن
84,می‌ایستادم,می ایستادم
85,می‌ایستادی,می ایستادی
86,می‌ایستاد,می ایستاد
87,می‌ایستادیم,می ایستادیم
88,می‌ایستادید,می ایستادین
89,می‌ایستادند,می ایستادن
90,می‌باختم,می باختم
91,می‌باختی,می باختی
92,می‌باخت,می باخت
93,می‌باختیم,می باختیم
94,می‌باختید,می باختین
95,می‌باختند,می باختن
96,می‌باریدم,می باریدم
97,می‌باریدی,می باریدی
98,می‌بارید,می بارید
99,می‌باریدیم,می باریدیم
100,می‌باریدید,می باریدین
101,می‌باریدند,می باریدن
102,باز می‌کردم,باز می کردم
103,باز می‌کردی,باز می کردی
104,باز می‌کرد,باز می کرد
105,باز می‌کردیم,باز می کردیم
106,باز می‌کردید,باز می کردین
107,باز می‌کردند,باز می کردن
108,بازی می‌کردم,بازی می کردم
109,بازی می‌کردی,بازی می کردی
110,بازی می‌کرد,بازی می کرد
111,بازی می‌کردیم,بازی می کردیم
112,بازی می‌کردید,بازی می کردین
113,بازی می‌کردند,بازی می کردن
114,می‌بافتم,می بافتم
115,می‌بافتی,می بافتی
116,می‌بافت,می بافت
117,می‌بافتیم,می بافتیم
118,می‌بافتید,می بافتین
119,می‌بافتند,می بافتن
120,باور می‌کردم,باور می کردم
121,باور می‌کردی,باور می کردی
122,باور می‌کرد,باور می کرد
123,باور می‌کردیم,باور می کردیم
124,باور می‌کردید,باور می کردین
125,باور می‌کردند,باور می کردن
126,بخارپز می‌کردم,بخارپز می کردم
127,بخارپز می‌کردی,بخارپز می کردی
128,بخارپز می‌کرد,بخارپز می کرد
129,بخارپز می‌کردیم,بخارپز می کردیم
130,بخارپز می‌کردید,بخارپز می کردین
131,بخارپز می‌کردند,بخارپز می کردن
132,می‌بخشیدم,می بخشیدم
133,می‌بخشیدی,می بخشیدی
134,می‌بخشید,می بخشید
135,می‌بخشیدیم,می بخشیدیم
136,می‌بخشیدید,می بخشیدین
137,می‌بخشیدند,می بخشیدن
138,بر می‌داشتم,می برداشتم
139,بر می‌داشتی,می برداشتی
140,بر می‌داشت,می برداشت
141,بر می‌داشتیم,می برداشتیم
142,بر می‌داشتید,می برداشتین
143,بر می‌داشتند,می برداشتن
144,بر می‌گشتم,می برگشتم
145,بر می‌گشتی,می برگشتی
146,بر می‌گشت,می برگشت
147,بر می‌گشتیم,می برگشتیم
148,بر می‌گشتید,می برگشتین
149,بر می‌گشتند,می برگشتن
150,می‌بردم,می بردم
151,می‌بردی,می بردی
152,می‌برد,می برد
153,می‌بردیم,می بردیم
154,می‌بردید,می بردین
155,می‌بردند,می بردن
156,می‌بریدم,می بریدم
157,می‌بریدی,می بریدی
158,می‌برید,می برید
159,می‌بریدیم,می بریدیم
160,می‌بریدید,می بریدین
161,می‌بریدند,می بریدن
162,می‌بستم,می بستم
163,می‌بستی,می بستی
164,می‌بست,می بست
165,می‌بستیم,می بستیم
166,می‌بستید,می بستین
167,می‌بستند,می بستن
168,می‌بلعیدم,می بلعیدم
169,می‌بلعیدی,می بلعیدی
170,می‌بلعید,می بلعید
171,می‌بلعیدیم,می بلعیدیم
172,می‌بلعیدید,می بلعیدین
173,می‌بلعیدند,می بلعیدن
174,بو می‌دادم,بو می دادم
175,بو می‌دادی,بو می دادی
176,بو می‌داد,بو می داد
177,بو می‌دادیم,بو می دادیم
178,بو می‌دادید,بو می دادین
179,بو می‌دادند,بو می دادن
180,بو می‌کردم,بو می کردم
181,بو می‌کردی,بو می کردی
182,بو می‌کرد,بو می کرد
183,بو می‌کردیم,بو می کردیم
184,بو می‌کردید,بو می کردین
185,بو می‌کردند,بو می کردن
186,می‌بودم,می بودم
187,می‌بودی,می بودی
188,می‌بود,می بود
189,می‌بودیم,می بودیم
190,می‌بودید,می بودین
191,می‌بودند,می بودن
192,بوس می‌کردم,بوس می کردم
193,بوس می‌کردی,بوس می کردی
194,بوس می‌کرد,بوس می کرد
195,بوس می‌کردیم,بوس می کردیم
196,بوس می‌کردید,بوس می کردین
197,بوس می‌کردند,بوس می کردن
198,می‌بوسیدم,می بوسیدم
199,می‌بوسیدی,می بوسیدی
200,می‌بوسید,می بوسید
201,می‌بوسیدیم,می بوسیدیم
202,می‌بوسیدید,می بوسیدین
203,می‌بوسیدند,می بوسیدن
204,به دنیا می‌آمدم,به دنیا می اومدم
205,به دنیا می‌آمدی,به دنیا می اومدی
206,به دنیا می‌آمد,به دنیا می اومد
207,به دنیا می‌آمدیم,به دنیا می اومدیم
208,به دنیا می‌آمدید,به دنیا می اومدین
209,به دنیا می‌آمدند,به دنیا می اومدن
210,به دنیا می‌آوردم,به دنیا می اومدم
211,به دنیا می‌آوردی,به دنیا می اومدی
